year,name_last,name_first,team,position,salary,years,total_value,avg_annual
2025,Soto,Juan,Mets,OF,61875000,15 (2025-39),765000000,51000000
2025,Wheeler,Zack,Phillies,RHP,42000000,3 (2025-27),126000000,42000000
2025,Judge,Aaron,Yankees,OF,40000000,9 (2023-31),360000000,40000000
2025,deGrom,Jacob,Rangers,RHP,40000000,5 (2023-27),185000000,37000000
2025,Rendon,Anthony,Angels,3B,38571429,7 (2020-26),245000000,35000000
2025,Correa,Carlos,Twins,SS,37333333,6 (2023-28),200000000,33333333
2025,Trout,Mike,Angels,OF,37116667,12 (2019-30),426500000,35541666.6667
2025,Cole,Gerrit,Yankees,RHP,36000000,9 (2020-28),324000000,36000000
2025,Altuve,Jose,Astros,OF,33000000,5 (2025-29),125000000,25000000
2025,Seager,Corey,Rangers,SS,32500000,10 (2022-31),325000000,32500000
2025,Lindor,Francisco,Mets,SS,32477639,10 (2022-31),341000000,34100000
2025,Stanton,Giancarlo,Yankees,DH,32000000,13 (2015-27),325000000,25000000
2025,Burnes,Corbin,Diamondbacks,RHP,30791435,6 (2025-30),210000000,35000000
2025,Glasnow,Tyler,Dodgers,RHP,30000000,5 (2024-28),136562500,27312500
2025,Alonso,Pete,Mets,1B,30000000,2 (2025-26),54000000,27000000
2025,Arenado,Nolan,Cardinals,3B,29533909,8 (2019-26),260000000,32500000
2025,Guerrero Jr.,Vladimir,Blue Jays,1B,28500000,,,
2025,Ohtani,Shohei,Dodgers,DH/RHP,28213523,10 (2024-33),700000000,70000000
2025,Swanson,Dansby,Cubs,SS,28000000,7 (2023-29),177000000,25285714
2025,Rodon,Carlos,Yankees,LHP,27833333,6 (2023-28),162000000,27000000
2025,Harper,Bryce,Phillies,1B,27538462,13 (2019-31),330000000,25384615.3846
2025,Bellinger,Cody,Yankees,OF,27500000,3 (2024-26),80000000,26666667
2025,Turner,Trea,Phillies,SS,27272727,11 (2023-33),300000000,27272727
2025,Bryant,Kris,Rockies,DH,27000000,7 (2022-28),182000000,26000000
2025,Snell,Blake,Dodgers,LHP,26825953,5 (2025-29),182000000,36400000
2025,Betts,Mookie,Dodgers,SS,26158692,12 (2021-32),365000000,30416666.6667
2025,Semien,Marcus,Rangers,2B,26000000,7(2022-28),175000000,25000000
2025,Bregman,Alex,Red Sox,3B,25930874,3 (2025-27),120000000,40000000
2025,Devers,Rafael,Red Sox,DH,25813052,10 (2024-33),313500000,31350000
2025,Bogaerts,Xander,Padres,2B,25454545,11 (2023-33),280000000,25454545
2025,Chapman,Matt,Giants,3B,25166667,6 (2025-30),151000000,25166667
2025,Baez,Javier,Tigers,SS,25000000,6 (2022-27),140000000,23333333.3333
2025,Ray,Robbie,Giants,LHP,25000000,5 (2022-26),115000000,23000000
2025,Gray,Sonny,Cardinals,RHP,25000000,3 (2024-26),75000000,25000000
2025,Flaherty,Jack,Tigers,RHP,25000000,2 (2025-26),35000000,17500000
2025,Nola,Aaron,Phillies,RHP,24571428,7 (2024-30),172000000,24571429
2025,Springer,George,Blue Jays,OF,24166667,6 (2021-26),150000000,25000000
2025,Castillo,Luis,Mariners,RHP,24150000,5 (2023-28),108000000,21600000
2025,Yelich,Christian,Brewers,OF,24092771,9 (2020-28),215000000,23888888.8889
2025,Realmuto,JT,Phillies,C,23875000,5 (2021-25),115500000,23100000
2025,Freeman,Freddie,Dodgers,1B,23353561,6 (2022-27),162000000,27000000
2025,Gausman,Kevin,Blue Jays,RHP,23000000,5 (2022-26),110000000,22000000
2025,Story,Trevor,Red Sox,SS,22500000,6 (2022-27),140000000,23333333.3333
2025,Montgomery,Jordan,Diamondbacks,LHP,22500000,,,
2025,Riley,Austin,Braves,3B,22000000,10 (2023-32),212000000,21200000
2025,Olson,Matt,Braves,1B,22000000,8 (2022-29),168000000,21000000
2025,Bassitt,Chris,Blue Jays,RHP,22000000,3 (2023-25),63000000,21000000
2025,Sale,Chris,Braves,LHP,22000000,2 (2024-25),38000000,18000000
2025,Perez,Salvador,Royals,C,21849212,4 (2022-25),82000000,20500000
2025,Lopez,Pablo,Twins,RHP,21750000,4 (2024-27),73500000,18375000
2025,Eovaldi,Nathan,Rangers,RHP,21534832,3 (2025-27),75000000,25000000
2025,Martinez,Nick,Reds,RHP,21050000,,,
2025,Darvish,Yu,Padres,RHP,21000000,6 (2023-28),108000000,18000000
2025,Kikuchi,Yusei,Angels,LHP,21000000,3 (2025-27),63000000,21000000
2025,Happ,Ian,Cubs,OF,21000000,3 (2024-26),61000000,20333333
2025,Marte,Starling,Mets,OF,20750000,4 (2022-25),78000000,19500000
2025,Tatis Jr.,Fernando,Padres,OF,20714286,14 (2021-34),340000000,24285714.2857
2025,Nimmo,Brandon,Mets,OF,20500000,8 (2023-30),162000000,20250000
2025,Manaea,Sean,Mets,LHP,20211904,3 (2025-27),75000000,25000000
2025,Rodriguez,Julio,Mariners,OF,20185714,12 (2023-34),209300000,17441667
2025,Musgrove,Joe,Padres,RHP,20000000,5 (2023-27),100000000,20000000
2025,Castellanos,Nick,Phillies,OF,20000000,5 (2022-26),100000000,20000000
2025,Rodriguez,Eduardo,Diamondbacks,LHP,20000000,4 (2024-27),80000000,20000000
2025,Schwarber,Kyle,Phillies,DH,20000000,4 (2022-25),79000000,19750000
2025,Severino,Luis,Athletics,RHP,20000000,3 (2025-27),67000000,22333333
2025,Walker,Christian,Astros,1B,20000000,3 (2025-27),60000000,20000000
2025,Marte,Ketel,Diamondbacks,2B,19600000,5 (2023-27),76000000,15200000
2025,Ramirez,Jose,Guardians,3B,19000000,7 (2022-28),141000000,20142857.1429
2025,Berrios,Jose,Blue Jays,RHP,19000000,7 (2022-28),131000000,18714285.7143
2025,Hader,Josh,Astros,LHP,19000000,5 (2024-28),95000000,19000000
2025,Suzuki,Seiya,Cubs,OF,19000000,5 (2022-26),85000000,17000000
2025,Giolito,Lucas,Red Sox,RHP,19000000,2 (2024-25),38500000,19250000
2025,Yoshida,Masataka,Red Sox,OF,18600000,5 (2023-27),90000000,18000000
2025,Stroman,Marcus,Yankees,RHP,18500000,2 (2024-25),37000000,18500000
2025,Pederson,Joc,Rangers,OF,18500000,2 (2025-26),37000000,18500000
2025,Diaz,Edwin,Mets,RHP,18331014,5 (2023-27),102000000,20400000
2025,Buehler,Walker,Red Sox,RHP,18050000,,,
2025,Contreras,Willson,Cardinals,C,18000000,5 (2023-27),87500000,17500000
2025,Walker,Taijuan,Phillies,RHP,18000000,4 (2023-26),72000000,18000000
2025,Taillon,Jameson,Cubs,RHP,18000000,4 (2023-26),68000000,17000000
2025,Wacha,Michael,Royals,RHP,18000000,3 (2025-27),51000000,17000000
2025,Eflin,Zach,Orioles,RHP,18000000,3 (2023-25),40000000,13333333
2025,Hoskins,Rhys,Brewers,1B,18000000,2 (2024-25),34000000,17000000
2025,Valdez,Framber,Astros,LHP,18000000,,,
2025,McCullers Jr.,Lance,Astros,RHP,17700000,5 (2022-26),85000000,17000000
2025,Mikolas,Miles,Cardinals,RHP,17666667,3 (2023-25),55750000,18583333
2025,Bichette,Bo,Blue Jays,SS,17583333,3 (2023-25),33600000,11200000
2025,Alcantara,Sandy,Marlins,RHP,17300000,5 (2022-26),56000000,11200000
2025,Lee,Jung-Hoo,Giants,OF,17250000,6 (2024-29),113000000,18833333
2025,Benintendi,Andrew,White Sox,OF,17100000,5 (2023-27),75000000,15000000
2025,Machado,Manny,Padres,3B,17090909,11 (2023-33),350000000,31818182
2025,Acuna Jr.,Ronald,Braves,OF,17000000,8 (2019-26),100000000,12500000
2025,Montas,Frankie,Mets,RHP,17000000,2 (2025-26),34000000,17000000
2025,Conforto,Michael,Dodgers,OF,17000000,,,
2025,O'Neill,Tyler,Orioles,OF,16500000,3 (2025-27),49500000,16500000
2025,Mahle,Tyler,Rangers,RHP,16500000,2 (2024-25),22000000,11000000
2025,Tucker,Kyle,Cubs,OF,16500000,,,
2025,Freeland,Kyle,Rockies,LHP,16000000,5 (2022-26),64500000,12900000
2025,Iglesias,Raisel,Braves,RHP,16000000,4 (2022-25),58000000,14500000
2025,Candelario,Jeimer,Reds,3B,16000000,3 (2024-26),45000000,15000000
2025,Ozuna,Marcell,Braves,DH,16000000,,,
2025,Alvarez,Yordan,Astros,DH,15833333,6 (2023-28),115000000,19166667
2025,McNeil,Jeff,Mets,2B,15750000,4 (2023-26),50000000,12500000
